property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
flat,2500000.0,b-17,islamabad,2.0,for sale,2.0,2.7
house,11500000.0,ayub colony,faisalabad,5.0,for sale,4.0,5.0
house,5000000.0,johar colony,faisalabad,3.0,for sale,4.0,3.0
house,6000000.0,ghulam mohammad abad,faisalabad,1.0,for sale,3.0,4.1
house,4550000.0,narwala road,faisalabad,4.0,for sale,3.0,3.0
house,13000000.0,peoples colony no 2,faisalabad,2.0,for sale,2.0,7.0
house,9500000.0,satiana road,faisalabad,5.0,for sale,4.0,5.0
house,12000000.0,wapda city,faisalabad,7.0,for sale,5.0,10.0
house,5100000.0,adiala road,rawalpindi,3.0,for sale,2.0,5.0
house,16500000.0,bahria town rawalpindi,rawalpindi,7.0,for sale,5.0,10.0
house,4300000.0,people colony,rawalpindi,2.0,for sale,5.0,3.0
house,17500000.0,satellite town,rawalpindi,6.0,for sale,6.0,3.5
house,29000000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,5.0,17.0
house,22000000.0,bahria town rawalpindi,rawalpindi,4.0,for sale,6.0,10.0
flat,1500000.0,rawat,rawalpindi,2.0,for sale,2.0,1.8
flat,9000000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,1.0,4.0
house,27500000.0,bahria town rawalpindi,rawalpindi,4.0,for sale,4.0,14.5
house,20500000.0,bahria town rawalpindi,rawalpindi,7.0,for sale,5.0,10.0
house,55000.0,khayaban colony,faisalabad,5.0,for rent,4.0,10.0
house,80000.0,canal road,faisalabad,5.0,for rent,5.0,10.0
house,60000.0,satiana road,faisalabad,6.0,for rent,5.0,10.0
house,52000.0,eden gardens,faisalabad,4.0,for rent,4.0,17.1
lower portion,33000.0,eden gardens,faisalabad,3.0,for rent,2.0,7.0
house,50000.0,gulshan abad,rawalpindi,4.0,for rent,4.0,20.0
upper portion,42000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,14.0
house,65000.0,bahria town rawalpindi,rawalpindi,4.0,for rent,4.0,12.0
flat,25000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,3.8
house,60000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,11.0
house,57000.0,askari 14,rawalpindi,5.0,for rent,4.0,10.0
house,10000000.0,mughalpura,lahore,2.0,for sale,3.0,3.0
house,14500000.0,jubilee town,lahore,6.0,for sale,6.0,7.4
house,35000000.0,dha defence,lahore,6.0,for sale,4.0,10.0
house,10500000.0,bahria orchard,lahore,4.0,for sale,4.0,5.0
house,8000000.0,al rehman garden,lahore,3.0,for sale,3.0,5.0
house,3500000.0,al rehman garden,lahore,2.0,for sale,1.0,3.0
house,35000000.0,pia housing scheme,lahore,6.0,for sale,5.0,20.0
house,4500000.0,zaitoon - new lahore city,lahore,4.0,for sale,3.0,5.0
house,16500000.0,dha 11 rahbar,lahore,3.0,for sale,3.0,8.0
house,9000000.0,mansoorah,lahore,2.0,for sale,2.0,6.0
house,3000000.0,jinnah colony,lahore,1.0,for sale,2.0,2.0
house,5500000.0,shershah colony - raiwind road,lahore,2.0,for sale,2.0,3.0
house,4000000.0,jinnah colony,lahore,2.0,for sale,3.0,3.0
house,8000000.0,allama iqbal town,lahore,4.0,for sale,4.0,6.0
house,7000000.0,johar town,lahore,2.0,for sale,1.0,3.0
flat,26000.0,gulistan-e-jauhar,karachi,3.0,for rent,3.0,6.7
flat,45000.0,dha defence,karachi,3.0,for rent,3.0,4.0
lower portion,130000.0,dha defence,karachi,2.0,for rent,2.0,20.0
flat,115000.0,dha defence,karachi,3.0,for rent,3.0,14.2
house,130000.0,dha defence,karachi,4.0,for rent,4.0,16.9
upper portion,100000.0,gulshan-e-iqbal town,karachi,6.0,for rent,6.0,16.0
flat,100000.0,clifton,karachi,4.0,for rent,4.0,14.2
flat,40000.0,dha defence,karachi,3.0,for rent,2.0,4.0
flat,150000.0,bath island,karachi,4.0,for rent,3.0,8.0
flat,3700000.0,north karachi,karachi,2.0,for sale,2.0,3.6
flat,5500000.0,bahria town karachi,karachi,2.0,for sale,3.0,4.9
flat,5000000.0,scheme 33,karachi,2.0,for sale,2.0,4.9
flat,5500000.0,scheme 33,karachi,3.0,for sale,3.0,4.9
flat,2700000.0,scheme 33,karachi,2.0,for sale,2.0,2.9
flat,30000000.0,clifton,karachi,3.0,for sale,3.0,8.9
flat,4200000.0,abul hassan isphani road,karachi,2.0,for sale,3.0,2.8
house,34500000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,9.6
house,14000000.0,scheme 33,karachi,6.0,for sale,6.0,4.8
flat,7500000.0,north karachi,karachi,2.0,for sale,2.0,4.5
flat,2475000.0,jamshed town,karachi,2.0,for sale,2.0,2.2
house,32500000.0,gulshan-e-iqbal town,karachi,6.0,for sale,6.0,9.6
flat,22500000.0,clifton,karachi,2.0,for sale,2.0,7.1
house,27000000.0,north karachi,karachi,3.0,for sale,3.0,9.6
flat,4500000.0,korangi,karachi,2.0,for sale,3.0,4.0
flat,8500000.0,dha defence,karachi,2.0,for sale,2.0,3.3
flat,5625000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.2
upper portion,18000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,9.6
flat,8000000.0,gizri road,karachi,3.0,for sale,3.0,4.2
flat,24500000.0,jinnah avenue,karachi,4.0,for sale,4.0,9.6
flat,6200000.0,north karachi,karachi,2.0,for sale,2.0,3.2
flat,40000000.0,bath island,karachi,3.0,for sale,3.0,8.0
flat,3500000.0,bin qasim town,karachi,2.0,for sale,2.0,3.2
flat,4200000.0,nazimabad,karachi,2.0,for sale,2.0,2.8
upper portion,7500000.0,nazimabad,karachi,3.0,for sale,3.0,5.6
penthouse,3000000.0,liaquatabad,karachi,2.0,for sale,2.0,4.2
flat,1800000.0,liaquatabad,karachi,2.0,for sale,2.0,2.4
flat,2000000.0,liaquatabad,karachi,2.0,for sale,2.0,2.4
flat,2200000.0,liaquatabad,karachi,2.0,for sale,2.0,2.4
flat,2500000.0,liaquatabad,karachi,2.0,for sale,2.0,2.4
house,25000000.0,gulberg town,karachi,2.0,for sale,3.0,4.8
flat,18000000.0,bath island,karachi,2.0,for sale,2.0,4.9
flat,17000000.0,dha defence,karachi,3.0,for sale,3.0,9.3
house,11000000.0,bahria town karachi,karachi,4.0,for sale,3.0,8.0
house,35000000.0,federal b area,karachi,2.0,for sale,3.0,8.0
flat,10600000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,6.2
flat,9000000.0,federal b area,karachi,2.0,for sale,2.0,5.6
upper portion,8500000.0,shah faisal town,karachi,2.0,for sale,2.0,5.4
flat,22500000.0,dha defence,karachi,4.0,for sale,3.0,8.0
flat,32800000.0,jamshed town,karachi,3.0,for sale,3.0,7.6
flat,6300000.0,bahria town karachi,karachi,3.0,for sale,2.0,4.9
house,17000000.0,g-13,islamabad,3.0,for sale,2.0,11.3
house,8000000.0,c-18,islamabad,4.0,for sale,4.0,5.6
flat,46000.0,dha defence,islamabad,3.0,for rent,3.0,11.8
upper portion,110000.0,e-11,islamabad,4.0,for rent,3.0,20.0
room,16000.0,g-10,islamabad,1.0,for rent,1.0,6.0
upper portion,26000.0,g-13,islamabad,2.0,for rent,2.0,4.0
house,80000.0,f-15,islamabad,6.0,for rent,6.0,14.0
lower portion,32000.0,f-15,islamabad,3.0,for rent,3.0,14.0
lower portion,23000.0,f-17,islamabad,3.0,for rent,2.0,8.0
house,130000.0,f-11,islamabad,4.0,for rent,5.0,13.3
flat,45000.0,dha defence,islamabad,3.0,for rent,3.0,10.0
flat,44000.0,dha defence,islamabad,3.0,for rent,3.0,10.0
flat,1750000.0,national police foundation o-9,islamabad,1.0,for sale,1.0,1.8
house,6900000.0,d-17,islamabad,3.0,for sale,3.0,3.0
house,12000000.0,soan garden,islamabad,6.0,for sale,4.0,6.0
flat,14400000.0,islamabad expressway,islamabad,3.0,for sale,3.0,7.1
house,17000000.0,green avenue,islamabad,4.0,for sale,4.0,8.0
house,16500000.0,i-9,islamabad,4.0,for sale,4.0,5.0
flat,11500000.0,e-11,islamabad,3.0,for sale,3.0,8.0
house,6500000.0,mansoorabad,faisalabad,2.0,for sale,3.0,5.0
house,8500000.0,airport housing society,rawalpindi,6.0,for sale,5.0,5.0
house,43500000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,22.0
house,16000000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,6.0,8.5
house,14500000.0,gulraiz housing scheme,rawalpindi,6.0,for sale,4.0,11.0
house,3700000.0,model colony,rawalpindi,2.0,for sale,2.0,2.0
house,2700000.0,chakra road,rawalpindi,2.0,for sale,3.0,3.2
house,9000000.0,khayaban-e-sir syed,rawalpindi,2.0,for sale,6.0,3.0
house,33000.0,eden gardens,faisalabad,4.0,for rent,4.0,4.0
house,18000.0,d ground,faisalabad,2.0,for rent,3.0,4.0
lower portion,18000.0,rehmania town,faisalabad,2.0,for rent,2.0,4.5
house,25000.0,dhoke syedan,rawalpindi,5.0,for rent,4.0,10.0
house,115000.0,bahria town rawalpindi,rawalpindi,5.0,for rent,3.0,12.0
house,12000000.0,paragon city,lahore,3.0,for sale,3.0,5.0
house,22500000.0,johar town,lahore,6.0,for sale,5.0,7.5
house,29000000.0,johar town,lahore,6.0,for sale,5.0,10.0
house,28000000.0,johar town,lahore,6.0,for sale,5.0,10.0
house,15000000.0,wapda town,lahore,3.0,for sale,2.0,10.0
house,17000000.0,valencia housing society,lahore,6.0,for sale,5.0,10.0
house,14500000.0,sabzazar scheme,lahore,4.0,for sale,4.0,7.5
house,25000000.0,dha 11 rahbar,lahore,6.0,for sale,4.0,10.0
house,23800000.0,wapda town,lahore,6.0,for sale,5.0,10.0
house,4000000.0,chungi amar sadhu,lahore,2.0,for sale,2.0,4.0
house,38000000.0,dha defence,lahore,7.0,for sale,5.0,20.0
flat,2500000.0,allama iqbal town,lahore,2.0,for sale,2.0,5.0
house,9600000.0,paragon city,lahore,4.0,for sale,3.0,5.0
house,12800000.0,johar town,lahore,4.0,for sale,3.0,5.0
house,40000000.0,government employees cooperative housing society (gechs),lahore,7.0,for sale,6.0,20.0
house,2800000.0,multan road,lahore,2.0,for sale,2.0,1.5
house,43000000.0,dha defence,lahore,7.0,for sale,6.0,20.0
house,35000000.0,airline housing society,lahore,6.0,for sale,5.0,20.0
house,8000000.0,pak arab housing society,lahore,5.0,for sale,4.0,5.0
flat,65000.0,dha defence,karachi,2.0,for rent,2.0,4.2
house,95000.0,dha defence,karachi,5.0,for rent,4.0,4.0
lower portion,60000.0,jinnah avenue,karachi,6.0,for rent,4.0,1.9
upper portion,20000.0,nazimabad,karachi,2.0,for rent,2.0,5.3
house,115000.0,cantt,karachi,5.0,for rent,5.0,20.0
house,120000.0,cantt,karachi,5.0,for rent,5.0,20.0
flat,21000000.0,dha defence,karachi,3.0,for sale,3.0,6.4
house,17000000.0,bahria town karachi,karachi,3.0,for sale,3.0,14.0
house,7300000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
flat,5000000.0,north nazimabad,karachi,2.0,for sale,2.0,5.0
house,9000000.0,bahria town karachi,karachi,3.0,for sale,3.0,6.1
flat,6050000.0,garden west,karachi,2.0,for sale,2.0,4.0
lower portion,35000000.0,clifton,karachi,4.0,for sale,4.0,9.3
flat,14000000.0,gulshan-e-iqbal town,karachi,2.0,for sale,3.0,6.4
flat,13500000.0,gulshan-e-iqbal town,karachi,3.0,for sale,5.0,6.8
flat,8500000.0,north nazimabad,karachi,2.0,for sale,2.0,4.0
house,9400000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
flat,7500000.0,nazimabad,karachi,3.0,for sale,3.0,6.7
house,1800000.0,orangi town,karachi,1.0,for sale,2.0,2.4
house,27500000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,8.0
house,11200000.0,bahria town karachi,karachi,3.0,for sale,3.0,5.0
flat,3050000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,3.3
flat,4000000.0,new karachi,karachi,2.0,for sale,2.0,2.2
flat,9500000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,8.0
flat,12000000.0,north nazimabad,karachi,4.0,for sale,3.0,7.1
flat,16000000.0,dha defence,karachi,3.0,for sale,3.0,6.4
flat,3200000.0,garden west,karachi,2.0,for sale,2.0,2.4
flat,11000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,6.0
flat,2200000.0,garden west,karachi,2.0,for sale,2.0,2.2
house,3200000.0,gadap town,karachi,3.0,for sale,3.0,2.6
farm house,4000000.0,garden west,karachi,2.0,for sale,2.0,2.4
flat,3200000.0,abul hassan isphani road,karachi,2.0,for sale,2.0,3.8
flat,6500000.0,jinnah avenue,karachi,2.0,for sale,2.0,3.1
flat,33000000.0,clifton,karachi,4.0,for sale,3.0,10.4
house,35000000.0,dha defence,karachi,4.0,for sale,5.0,4.8
flat,19500000.0,gulistan-e-jauhar,karachi,4.0,for sale,4.0,12.4
house,19000000.0,i-10,islamabad,4.0,for sale,4.0,4.0
house,16800000.0,g-11,islamabad,3.0,for sale,4.0,5.0
house,4500000.0,marwa town,islamabad,3.0,for sale,2.0,5.0
flat,4792000.0,pir sohawa,islamabad,1.0,for sale,1.0,2.7
flat,2800000.0,pwd housing scheme,islamabad,2.0,for sale,2.0,3.3
house,4500000.0,khanna pul,islamabad,2.0,for sale,0.0,3.0
house,50000.0,dha defence,islamabad,4.0,for rent,3.0,20.0
lower portion,120000.0,f-10,islamabad,3.0,for rent,3.0,30.0
flat,20000.0,g-15,islamabad,2.0,for rent,2.0,3.0
house,170000.0,f-10,islamabad,6.0,for rent,6.0,20.0
house,28000.0,cbr town,islamabad,3.0,for rent,2.0,8.0
room,16500.0,e-11,islamabad,1.0,for rent,1.0,5.0
upper portion,150000.0,e-11,islamabad,4.0,for rent,4.0,20.0
house,275000.0,f-8,islamabad,4.0,for rent,4.0,26.0
house,160000.0,f-10,islamabad,5.0,for rent,5.0,28.0
upper portion,35000.0,g-11,islamabad,2.0,for rent,2.0,6.0
house,120000.0,bahria town,islamabad,5.0,for rent,5.0,10.0
flat,17000.0,g-15,islamabad,2.0,for rent,2.0,3.1
flat,30000.0,dha defence,islamabad,4.0,for rent,4.0,6.7
flat,26000.0,dha defence,islamabad,3.0,for rent,3.0,10.7
flat,22000.0,dha defence,islamabad,3.0,for rent,3.0,4.9
upper portion,23000.0,fechs,islamabad,3.0,for rent,2.0,7.5
house,3500000.0,afghanabad,faisalabad,2.0,for sale,4.0,2.0
house,4500000.0,samundari road,faisalabad,3.0,for sale,3.0,3.0
house,7000000.0,samundari road,faisalabad,4.0,for sale,4.0,5.0
house,4000000.0,samundari road,faisalabad,2.0,for sale,3.0,2.5
house,6960000.0,wapda town,faisalabad,3.0,for sale,3.0,10.0
house,18000000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,5.0,10.0
house,8000000.0,gulshan abad,rawalpindi,4.0,for sale,4.0,6.0
house,16000000.0,afshan colony,rawalpindi,4.0,for sale,5.0,11.0
house,17500000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,5.0,10.0
house,7600000.0,gulistan colony,rawalpindi,3.0,for sale,3.0,6.0
house,14000000.0,mangral town,rawalpindi,6.0,for sale,6.0,10.0
house,8000000.0,mangral town,rawalpindi,4.0,for sale,4.0,5.0
house,6500000.0,shah khalid colony,rawalpindi,4.0,for sale,4.0,5.0
house,6500000.0,fazal town,rawalpindi,4.0,for sale,4.0,5.0
house,35000000.0,peshawar road,rawalpindi,7.0,for sale,6.0,14.0
flat,3300000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,2.0,3.1
flat,4300000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,2.0,3.5
house,7000000.0,bahria town rawalpindi,rawalpindi,4.0,for sale,3.0,5.0
flat,13500000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,2.0,7.6
house,200000.0,canal park,faisalabad,6.0,for rent,5.0,20.0
upper portion,35000.0,kashmir road,faisalabad,2.0,for rent,3.0,20.0
house,50000.0,bahria town rawalpindi,rawalpindi,4.0,for rent,4.0,7.0
house,9100000.0,bahria nasheman,lahore,4.0,for sale,3.0,5.0
house,3700000.0,mian amiruddin park,lahore,2.0,for sale,2.0,2.0
house,15500000.0,valencia housing society,lahore,4.0,for sale,3.0,5.0
house,17000000.0,state life housing society,lahore,5.0,for sale,5.0,8.0
house,5000000.0,gt road,lahore,3.0,for sale,2.0,3.0
house,8500000.0,architects engineers housing society,lahore,2.0,for sale,3.0,5.7
house,8000000.0,naz town,lahore,5.0,for sale,4.0,7.0
house,19700000.0,bahria town,lahore,5.0,for sale,4.0,11.0
house,9000000.0,samanabad,lahore,3.0,for sale,2.0,5.0
house,12000000.0,johar town,lahore,6.0,for sale,6.0,5.0
house,22500000.0,bahria orchard,lahore,7.0,for sale,6.0,10.0
house,7300000.0,zaheer villas,lahore,4.0,for sale,3.0,4.0
flat,3200000.0,punjab coop housing society,lahore,2.0,for sale,1.0,3.0
flat,4300000.0,multan road,lahore,2.0,for sale,2.0,3.0
house,42500000.0,valencia housing society,lahore,6.0,for sale,5.0,20.0
house,15500000.0,walled city,lahore,4.0,for sale,6.0,8.0
house,17500000.0,valencia housing society,lahore,5.0,for sale,4.0,10.0
house,8750000.0,park view villas,lahore,4.0,for sale,3.0,5.0
house,8700000.0,al madina avenue,lahore,5.0,for sale,5.0,5.0
house,16500000.0,pia housing scheme,lahore,4.0,for sale,3.0,10.0
house,7700000.0,lahore garden housing scheme,lahore,4.0,for sale,4.0,5.0
house,7500000.0,cantt,lahore,4.0,for sale,4.0,4.0
house,8200000.0,marghzar officers colony,lahore,4.0,for sale,4.0,4.0
house,25000000.0,azam gardens,lahore,3.0,for sale,3.0,20.0
house,7000000.0,township,lahore,5.0,for sale,4.0,5.0
house,8000000.0,sharaqpur road,lahore,4.0,for sale,4.0,5.0
house,23000000.0,johar town,lahore,5.0,for sale,5.0,10.0
flat,38000.0,gulistan-e-jauhar,karachi,3.0,for rent,3.0,7.1
flat,48000.0,clifton,karachi,2.0,for rent,2.0,5.3
house,100000.0,north nazimabad,karachi,4.0,for rent,4.0,24.0
upper portion,115000.0,gulshan-e-iqbal town,karachi,4.0,for rent,4.0,16.0
flat,85000.0,shaheed millat road,karachi,4.0,for rent,3.0,8.0
flat,75000.0,khalid bin walid road,karachi,3.0,for rent,3.0,7.8
lower portion,90000.0,bath island,karachi,3.0,for rent,3.0,17.8
house,640000.0,dha defence,karachi,6.0,for rent,6.0,40.0
flat,62000.0,jinnah avenue,karachi,3.0,for rent,3.0,9.8
flat,75000.0,bath island,karachi,4.0,for rent,3.0,8.0
flat,4600000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,3.2
flat,14000000.0,clifton,karachi,2.0,for sale,2.0,5.3
flat,7500000.0,north nazimabad,karachi,3.0,for sale,3.0,4.9
house,34500000.0,scheme 33,karachi,4.0,for sale,4.0,16.0
flat,3500000.0,garden west,karachi,2.0,for sale,0.0,2.4
flat,2800000.0,garden west,karachi,2.0,for sale,2.0,2.4
flat,3000000.0,garden west,karachi,2.0,for sale,2.0,2.4
flat,8000000.0,jinnah avenue,karachi,4.0,for sale,4.0,8.8
upper portion,15000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,6.0
house,38000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,10.3
flat,4000000.0,garden west,karachi,2.0,for sale,2.0,2.4
flat,3200000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,2.2
flat,4800000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,4.7
flat,7000000.0,dha defence,karachi,3.0,for sale,2.0,4.2
flat,3400000.0,gadap town,karachi,2.0,for sale,2.0,4.2
flat,7000000.0,north nazimabad,karachi,3.0,for sale,2.0,4.9
flat,6600000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,6.9
house,5000000.0,shahra-e-faisal,karachi,2.0,for sale,2.0,3.2
house,19800000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
house,14500000.0,gulshan-e-iqbal town,karachi,4.0,for sale,4.0,6.0
house,28000000.0,gadap town,karachi,3.0,for sale,5.0,16.0
flat,7500000.0,north nazimabad,karachi,2.0,for sale,2.0,5.1
upper portion,20000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,10.8
flat,3900000.0,north karachi,karachi,1.0,for sale,2.0,3.3
flat,6800000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.2
flat,42500000.0,khalid bin walid road,karachi,4.0,for sale,4.0,9.8
flat,4850000.0,north nazimabad,karachi,4.0,for sale,6.0,6.0
flat,8000000.0,gulistan-e-jauhar,karachi,2.0,for sale,3.0,6.0
house,5500000.0,mehmoodabad,karachi,2.0,for sale,2.0,2.0
flat,3200000.0,korangi,karachi,2.0,for sale,2.0,4.0
flat,1075000.0,korangi,karachi,1.0,for sale,2.0,2.0
flat,2000000.0,korangi,karachi,1.0,for sale,2.0,2.0
flat,2800000.0,korangi,karachi,2.0,for sale,3.0,3.4
flat,11000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,7.1
house,9000000.0,ghauri town,islamabad,5.0,for sale,4.0,5.0
house,16000000.0,ghauri town,islamabad,7.0,for sale,6.0,10.0
house,27000000.0,emaar canyon views,islamabad,5.0,for sale,5.0,26.0
house,5000000.0,alipur farash,islamabad,2.0,for sale,2.0,5.0
house,17000000.0,i-10,islamabad,4.0,for sale,4.0,6.0
house,17500000.0,i-10,islamabad,5.0,for sale,4.0,6.0
house,13000000.0,emaar canyon views,islamabad,4.0,for sale,3.0,14.3
house,5950000.0,dha defence,islamabad,3.0,for sale,0.0,8.0
flat,18000000.0,bani gala,islamabad,6.0,for sale,5.0,19.8
flat,28000000.0,g-13,islamabad,6.0,for sale,4.0,7.0
house,11500000.0,soan garden,islamabad,5.0,for sale,4.0,7.0
house,15000000.0,soan garden,islamabad,6.0,for sale,6.0,6.0
flat,50000.0,gulberg,islamabad,2.0,for rent,2.0,4.0
flat,50000.0,g-15,islamabad,3.0,for rent,3.0,8.5
upper portion,120000.0,f-11,islamabad,5.0,for rent,4.0,26.0
lower portion,130000.0,f-10,islamabad,3.0,for rent,3.0,26.0
upper portion,40000.0,g-11,islamabad,3.0,for rent,3.0,9.3
lower portion,80000.0,g-11,islamabad,3.0,for rent,5.0,20.0
upper portion,20000.0,national police foundation o-9,islamabad,3.0,for rent,2.0,10.0
lower portion,25000.0,national police foundation o-9,islamabad,3.0,for rent,2.0,10.0
upper portion,35000.0,national police foundation o-9,islamabad,4.0,for rent,4.0,20.0
room,18000.0,g-10,islamabad,1.0,for rent,1.0,20.0
flat,23000.0,zaraj housing scheme,islamabad,2.0,for rent,2.0,4.9
upper portion,60000.0,g-11,islamabad,3.0,for rent,3.0,20.0
house,15600000.0,i-10,islamabad,6.0,for sale,6.0,4.0
house,13000000.0,soan garden,islamabad,4.0,for sale,4.0,5.6
house,2200000.0,millat road,faisalabad,1.0,for sale,1.0,2.5
house,4700000.0,al noor garden,faisalabad,4.0,for sale,3.0,2.5
house,4250000.0,latif garden,faisalabad,3.0,for sale,2.0,5.0
house,11800000.0,bahria town rawalpindi,rawalpindi,4.0,for sale,3.0,5.0
house,5000000.0,chakra,rawalpindi,6.0,for sale,6.0,5.0
house,14900000.0,bahria town rawalpindi,rawalpindi,4.0,for sale,5.0,7.0
flat,2500000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,2.0,2.7
house,41000000.0,commercial market,rawalpindi,3.0,for sale,4.0,8.0
house,11000000.0,airport housing society,rawalpindi,5.0,for sale,5.0,6.0
house,18000.0,al noor garden,faisalabad,4.0,for rent,3.0,3.0
house,140000.0,bahria town rawalpindi,rawalpindi,5.0,for rent,4.0,30.0
house,120000.0,bahria town rawalpindi,rawalpindi,7.0,for rent,6.0,20.0
upper portion,33000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,10.0
house,11900000.0,bankers co-operative housing society,lahore,3.0,for sale,3.0,6.0
house,11500000.0,new chauburji park,lahore,5.0,for sale,6.0,6.0
house,44900000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,38000000.0,state life housing society,lahore,5.0,for sale,4.0,20.0
house,17500000.0,cavalry ground,lahore,4.0,for sale,4.0,10.0
house,21000000.0,lake city,lahore,7.0,for sale,5.0,10.0
house,15000000.0,allama iqbal town,lahore,3.0,for sale,5.0,7.0
house,9800000.0,makkah colony,lahore,4.0,for sale,5.0,3.0
house,35000000.0,opf housing scheme,lahore,5.0,for sale,5.0,20.0
house,29500000.0,main canal bank road,lahore,4.0,for sale,5.0,20.0
house,32500000.0,valencia housing society,lahore,6.0,for sale,5.0,15.0
house,4300000.0,jora pull,lahore,2.0,for sale,3.0,4.2
house,11500000.0,bhatta chowk,lahore,4.0,for sale,3.0,6.0
house,20500000.0,bankers co-operative housing society,lahore,5.0,for sale,4.0,10.0
house,17000000.0,clifton colony,lahore,3.0,for sale,2.0,10.0
house,38000000.0,bahria town,lahore,5.0,for sale,5.0,20.0
house,17000000.0,eden,lahore,5.0,for sale,4.0,10.0
house,14500000.0,state life housing society,lahore,5.0,for sale,4.0,10.0
house,8500000.0,airport road,lahore,3.0,for sale,3.0,4.0
flat,5800000.0,bahria town karachi,karachi,2.0,for sale,2.0,5.1
lower portion,110000.0,dha defence,karachi,4.0,for rent,3.0,14.0
house,160000.0,dha defence,karachi,4.0,for rent,3.0,20.0
house,100000.0,clifton,karachi,3.0,for rent,3.0,12.0
upper portion,60000.0,dha defence,karachi,2.0,for rent,2.0,12.0
flat,45000.0,tipu sultan road,karachi,3.0,for rent,2.0,4.9
house,165000.0,dha defence,karachi,4.0,for rent,3.0,20.0
house,80000.0,dha defence,karachi,4.0,for rent,4.0,4.0
flat,32000.0,dha defence,karachi,2.0,for rent,2.0,4.9
flat,32000.0,aisha manzil,karachi,3.0,for rent,3.0,4.8
upper portion,7900000.0,nazimabad,karachi,3.0,for sale,3.0,5.6
flat,4500000.0,korangi,karachi,2.0,for sale,2.0,3.0
flat,6500000.0,jamshed town,karachi,2.0,for sale,0.0,4.8
flat,13000000.0,north nazimabad,karachi,3.0,for sale,2.0,5.3
upper portion,5500000.0,mehmoodabad,karachi,3.0,for sale,3.0,4.4
flat,3500000.0,mehmoodabad,karachi,2.0,for sale,2.0,2.4
upper portion,5200000.0,manzoor colony,karachi,3.0,for sale,3.0,4.8
house,5000000.0,bahria town karachi,karachi,3.0,for sale,3.0,5.0
flat,9000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,4.0,5.5
flat,43000000.0,bath island,karachi,3.0,for sale,3.0,8.9
flat,3900000.0,rashid minhas road,karachi,3.0,for sale,3.0,6.2
upper portion,15000000.0,nazimabad,karachi,4.0,for sale,5.0,8.9
flat,2300000.0,korangi,karachi,2.0,for sale,2.0,2.4
flat,35000000.0,bath island,karachi,4.0,for sale,3.0,8.9
flat,6000000.0,gizri,karachi,3.0,for sale,2.0,3.3
flat,7672000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.9
flat,12000000.0,bahria town karachi,karachi,3.0,for sale,3.0,11.6
flat,16500000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,7.3
flat,6500000.0,university road,karachi,2.0,for sale,2.0,4.2
house,40000000.0,dha defence,karachi,5.0,for sale,4.0,4.8
flat,8700000.0,gulistan-e-jauhar,karachi,2.0,for sale,3.0,6.4
flat,3500000.0,garden west,karachi,2.0,for sale,2.0,2.7
house,6400000.0,malir,karachi,3.0,for sale,5.0,3.2
house,16500000.0,g-13,islamabad,5.0,for sale,5.0,4.4
flat,14000000.0,g-9,islamabad,3.0,for sale,3.0,6.4
house,17000000.0,g-13,islamabad,5.0,for sale,5.0,4.4
